  0.01000   10026867015658322813888264929280.00000
  0.02000       2429691497445528088021565440.00000
  0.03000         18274133277725832914141184.00000
  0.04000           556713692916502507814912.00000
  0.05000            36472719086033691475968.00000
  0.06000             3882810225409841430528.00000
  0.07000              578648305453674528768.00000
  0.08000              110434868728984240128.00000
  0.09000               25481562404732010496.00000
  0.10000                6833676972372000768.00000
  0.11000                2070795323302739968.00000
  0.12000                 694376227556818944.00000
  0.13000                 253575453271392256.00000
  0.14000                  99603401150562304.00000
  0.15000                  41668157798088704.00000
  0.16000                  18417193427402752.00000
  0.17000                   8544442298400768.00000
  0.18000                   4138294942105600.00000
  0.19000                   2082789763579904.00000
  0.20000                   1085113353895936.00000
  0.21000                    583264880295936.00000
  0.22000                    322533857427456.00000
  0.23000                    183031390273536.00000
  0.24000                    106358707847168.00000
  0.25000                     63166742528000.00000
  0.26000                     38277243469824.00000
  0.27000                     23630811496448.00000
  0.28000                     14842924630016.00000
  0.29000                      9474306736128.00000
  0.30000                      6138933280768.00000
  0.31000                      4033954709504.00000
  0.32000                      2685864771584.00000
  0.33000                      1810518900736.00000
  0.34000                      1234719342592.00000
  0.35000                       851324960768.00000
  0.36000                       593085267968.00000
  0.37000                       417239859200.00000
  0.38000                       296267317248.00000
  0.39000                       212225753088.00000
  0.40000                       153301041152.00000
  0.41000                       111618818048.00000
  0.42000                        81887797248.00000
  0.43000                        60510593024.00000
  0.44000                        45022990336.00000
  0.45000                        33720410112.00000
  0.46000                        25414733824.00000
  0.47000                        19270514688.00000
  0.48000                        14696268800.00000
  0.49000                        11270098944.00000
  0.50000                         8688653312.00000
  0.51000                         6732829184.00000
  0.52000                         5242918400.00000
  0.53000                         4102048000.00000
  0.54000                         3224071168.00000
  0.55000                         2545119232.00000
  0.56000                         2017664000.00000
  0.57000                         1606057600.00000
  0.58000                         1283459584.00000
  0.59000                         1029573248.00000
  0.60000                          828948800.00000
  0.61000                          669789632.00000
  0.62000                          543058240.00000
  0.63000                          441774816.00000
  0.64000                          360543808.00000
  0.65000                          295169408.00000
  0.66000                          242383104.00000
  0.67000                          199625504.00000
  0.68000                          164877904.00000
  0.69000                          136557008.00000
  0.70000                          113406904.00000
  0.71000                           94427752.00000
  0.72000                           78825152.00000
  0.73000                           65964128.00000
  0.74000                           55333752.00000
  0.75000                           46525752.00000
  0.76000                           39209200.00000
  0.77000                           33116950.00000
  0.78000                           28031550.00000
  0.79000                           23777414.00000
  0.80000                           20210562.00000
  0.81000                           17213112.00000
  0.82000                           14688938.00000
